date,open,high,low,close,volume,ticker,commodity,category
2017-11-09,161.00,161.00,161.00,161.35,566,OJ=F,Orange Juice,Agricultural Commodities
2017-11-08,162.00,162.00,162.00,161.30,1,OJ=F,Orange Juice,Agricultural Commodities
2017-11-07,161.35,161.35,159.80,160.05,7,OJ=F,Orange Juice,Agricultural Commodities
2017-11-06,160.40,160.40,160.40,160.40,0,OJ=F,Orange Juice,Agricultural Commodities
2017-11-03,157.85,157.85,157.85,157.85,0,OJ=F,Orange Juice,Agricultural Commodities
2017-11-02,155.75,155.75,155.75,155.75,4,OJ=F,Orange Juice,Agricultural Commodities
2017-11-01,151.90,152.80,151.90,152.90,125,OJ=F,Orange Juice,Agricultural Commodities
2017-10-31,157.30,158.65,154.30,156.25,110,OJ=F,Orange Juice,Agricultural Commodities
2017-10-30,155.00,159.95,155.00,156.80,194,OJ=F,Orange Juice,Agricultural Commodities
2017-10-27,155.00,156.80,154.45,155.55,564,OJ=F,Orange Juice,Agricultural Commodities
2017-10-26,152.70,155.00,151.85,153.70,359,OJ=F,Orange Juice,Agricultural Commodities
2017-10-25,150.55,156.55,150.50,153.35,382,OJ=F,Orange Juice,Agricultural Commodities
2017-10-24,152.45,152.45,150.35,151.60,412,OJ=F,Orange Juice,Agricultural Commodities
2017-10-23,155.70,159.05,151.70,152.75,471,OJ=F,Orange Juice,Agricultural Commodities
2017-10-20,152.90,157.30,152.40,156.00,648,OJ=F,Orange Juice,Agricultural Commodities
2017-10-19,150.85,153.60,149.20,152.10,401,OJ=F,Orange Juice,Agricultural Commodities
2017-10-18,153.15,153.30,149.80,150.30,742,OJ=F,Orange Juice,Agricultural Commodities
2017-10-17,152.55,153.75,151.60,152.75,434,OJ=F,Orange Juice,Agricultural Commodities
2017-10-16,152.00,154.10,150.30,152.35,691,OJ=F,Orange Juice,Agricultural Commodities
2017-10-13,157.85,158.85,150.10,151.60,"1,254",OJ=F,Orange Juice,Agricultural Commodities
2017-10-12,162.20,164.80,156.60,158.90,"1,554",OJ=F,Orange Juice,Agricultural Commodities
2017-10-11,161.70,162.85,159.15,162.60,"1,073",OJ=F,Orange Juice,Agricultural Commodities
2017-10-10,157.10,161.65,155.65,161.25,"1,057",OJ=F,Orange Juice,Agricultural Commodities
2017-10-09,157.10,159.05,155.00,157.50,592,OJ=F,Orange Juice,Agricultural Commodities
2017-10-06,157.85,159.05,155.65,157.15,541,OJ=F,Orange Juice,Agricultural Commodities
2017-10-05,158.75,159.80,156.50,159.20,955,OJ=F,Orange Juice,Agricultural Commodities
2017-10-04,153.50,159.40,153.50,158.20,779,OJ=F,Orange Juice,Agricultural Commodities
2017-10-03,153.30,156.25,151.65,155.30,707,OJ=F,Orange Juice,Agricultural Commodities
2017-10-02,149.20,153.75,149.05,153.00,734,OJ=F,Orange Juice,Agricultural Commodities
2017-09-29,146.05,149.85,145.40,148.35,823,OJ=F,Orange Juice,Agricultural Commodities
2017-09-28,149.95,151.20,146.30,147.00,622,OJ=F,Orange Juice,Agricultural Commodities
2017-09-27,148.45,150.80,147.40,149.95,515,OJ=F,Orange Juice,Agricultural Commodities
2017-09-26,145.80,148.70,145.75,147.80,446,OJ=F,Orange Juice,Agricultural Commodities
2017-09-25,146.00,146.30,141.50,145.55,682,OJ=F,Orange Juice,Agricultural Commodities
2017-09-22,153.00,153.00,145.75,146.80,857,OJ=F,Orange Juice,Agricultural Commodities
2017-09-21,154.50,154.70,151.00,152.25,421,OJ=F,Orange Juice,Agricultural Commodities
2017-09-20,152.05,156.85,152.05,154.70,703,OJ=F,Orange Juice,Agricultural Commodities
2017-09-19,152.00,154.30,149.10,152.15,847,OJ=F,Orange Juice,Agricultural Commodities
2017-09-18,149.75,152.25,148.25,151.35,558,OJ=F,Orange Juice,Agricultural Commodities
2017-09-15,150.65,151.30,148.70,149.65,729,OJ=F,Orange Juice,Agricultural Commodities
2017-09-14,155.05,156.50,147.20,150.80,"1,477",OJ=F,Orange Juice,Agricultural Commodities
2017-09-13,157.00,160.60,154.45,155.65,"1,415",OJ=F,Orange Juice,Agricultural Commodities
2017-09-12,151.20,158.65,151.20,157.15,"2,038",OJ=F,Orange Juice,Agricultural Commodities
2017-09-11,154.10,154.10,154.10,154.10,"3,213",OJ=F,Orange Juice,Agricultural Commodities
2017-09-08,155.00,155.00,153.00,154.50,46,OJ=F,Orange Juice,Agricultural Commodities
2017-09-07,150.95,150.95,150.95,150.35,41,OJ=F,Orange Juice,Agricultural Commodities
2017-09-06,146.70,147.50,146.70,145.45,4,OJ=F,Orange Juice,Agricultural Commodities
2017-09-05,146.60,146.60,146.60,145.50,70,OJ=F,Orange Juice,Agricultural Commodities
2017-09-01,138.00,138.00,138.00,138.60,1,OJ=F,Orange Juice,Agricultural Commodities
2017-08-31,133.55,136.00,130.55,137.65,253,OJ=F,Orange Juice,Agricultural Commodities
2017-08-30,130.85,134.90,130.85,133.50,293,OJ=F,Orange Juice,Agricultural Commodities
2017-08-29,132.40,132.75,130.65,130.85,279,OJ=F,Orange Juice,Agricultural Commodities
2017-08-28,135.70,135.80,131.80,132.75,296,OJ=F,Orange Juice,Agricultural Commodities
2017-08-25,137.75,141.15,133.40,135.40,546,OJ=F,Orange Juice,Agricultural Commodities
2017-08-24,132.95,138.65,132.95,138.45,474,OJ=F,Orange Juice,Agricultural Commodities
2017-08-23,131.90,136.70,131.75,134.85,676,OJ=F,Orange Juice,Agricultural Commodities
2017-08-22,134.10,134.10,129.70,131.90,919,OJ=F,Orange Juice,Agricultural Commodities
2017-08-21,139.90,140.00,131.40,135.40,"1,219",OJ=F,Orange Juice,Agricultural Commodities
2017-08-18,143.95,144.00,138.70,140.30,"1,294",OJ=F,Orange Juice,Agricultural Commodities
2017-08-17,141.50,144.65,140.70,144.10,"1,672",OJ=F,Orange Juice,Agricultural Commodities
2017-08-16,139.50,142.00,139.35,141.65,"1,289",OJ=F,Orange Juice,Agricultural Commodities
2017-08-15,136.05,140.90,135.30,139.30,"1,352",OJ=F,Orange Juice,Agricultural Commodities
2017-08-14,136.00,137.40,134.20,136.05,619,OJ=F,Orange Juice,Agricultural Commodities
2017-08-11,136.00,137.00,131.90,136.10,578,OJ=F,Orange Juice,Agricultural Commodities
2017-08-10,134.25,137.90,134.25,135.55,"1,069",OJ=F,Orange Juice,Agricultural Commodities
2017-08-09,131.80,134.30,131.50,133.45,834,OJ=F,Orange Juice,Agricultural Commodities
2017-08-08,134.65,134.70,130.60,131.55,785,OJ=F,Orange Juice,Agricultural Commodities
2017-08-07,135.20,135.70,132.50,134.10,411,OJ=F,Orange Juice,Agricultural Commodities
2017-08-04,132.85,136.00,132.10,135.30,"1,093",OJ=F,Orange Juice,Agricultural Commodities
2017-08-03,133.70,134.85,130.20,133.30,637,OJ=F,Orange Juice,Agricultural Commodities
2017-08-02,132.20,134.20,130.60,133.90,744,OJ=F,Orange Juice,Agricultural Commodities
2017-08-01,131.05,132.35,128.50,132.10,"1,143",OJ=F,Orange Juice,Agricultural Commodities
2017-07-31,134.85,135.35,128.10,131.65,"1,599",OJ=F,Orange Juice,Agricultural Commodities
2017-07-28,137.80,138.60,134.75,136.30,797,OJ=F,Orange Juice,Agricultural Commodities
2017-07-27,134.40,138.00,133.60,137.75,855,OJ=F,Orange Juice,Agricultural Commodities
2017-07-26,132.75,134.40,130.65,134.05,703,OJ=F,Orange Juice,Agricultural Commodities
2017-07-25,135.15,136.20,131.65,132.65,626,OJ=F,Orange Juice,Agricultural Commodities
2017-07-24,130.35,136.25,129.10,134.50,"1,292",OJ=F,Orange Juice,Agricultural Commodities
2017-07-21,126.10,131.50,126.10,130.40,816,OJ=F,Orange Juice,Agricultural Commodities
2017-07-20,126.00,126.25,124.95,125.80,515,OJ=F,Orange Juice,Agricultural Commodities
2017-07-19,128.50,129.25,125.30,125.50,701,OJ=F,Orange Juice,Agricultural Commodities
2017-07-18,127.00,130.30,126.50,126.70,731,OJ=F,Orange Juice,Agricultural Commodities
2017-07-17,126.95,127.60,126.50,126.70,845,OJ=F,Orange Juice,Agricultural Commodities
2017-07-14,130.75,131.00,126.35,126.90,742,OJ=F,Orange Juice,Agricultural Commodities
2017-07-13,129.30,132.30,127.50,128.95,736,OJ=F,Orange Juice,Agricultural Commodities
2017-07-12,129.15,130.80,127.20,128.80,544,OJ=F,Orange Juice,Agricultural Commodities
2017-07-11,131.00,131.00,131.00,131.00,815,OJ=F,Orange Juice,Agricultural Commodities
2017-07-10,132.65,135.25,132.40,132.85,6,OJ=F,Orange Juice,Agricultural Commodities
2017-07-07,132.00,132.00,132.00,132.00,1,OJ=F,Orange Juice,Agricultural Commodities
2017-07-06,137.70,137.70,137.70,134.80,1,OJ=F,Orange Juice,Agricultural Commodities
2017-07-05,136.55,139.80,136.25,137.50,12,OJ=F,Orange Juice,Agricultural Commodities
2017-07-03,135.10,136.70,130.75,131.65,0,OJ=F,Orange Juice,Agricultural Commodities
2017-06-30,133.70,135.15,129.75,129.85,140,OJ=F,Orange Juice,Agricultural Commodities
2017-06-29,139.00,139.00,132.50,132.90,151,OJ=F,Orange Juice,Agricultural Commodities
2017-06-28,142.60,143.60,136.50,139.15,178,OJ=F,Orange Juice,Agricultural Commodities
2017-06-27,138.00,143.00,134.50,142.95,475,OJ=F,Orange Juice,Agricultural Commodities
2017-06-26,139.15,141.50,138.10,140.90,568,OJ=F,Orange Juice,Agricultural Commodities
2017-06-23,131.95,138.75,130.65,137.65,493,OJ=F,Orange Juice,Agricultural Commodities
2017-06-22,132.40,133.00,130.20,131.95,619,OJ=F,Orange Juice,Agricultural Commodities
2017-06-21,135.50,137.80,127.70,131.40,"1,234",OJ=F,Orange Juice,Agricultural Commodities
2017-06-20,138.10,140.50,134.65,135.60,"1,206",OJ=F,Orange Juice,Agricultural Commodities
2017-06-19,141.80,142.10,138.50,139.00,"1,020",OJ=F,Orange Juice,Agricultural Commodities
2017-06-16,142.80,143.05,140.55,141.75,"1,008",OJ=F,Orange Juice,Agricultural Commodities
2017-06-15,139.55,142.85,138.00,142.75,900,OJ=F,Orange Juice,Agricultural Commodities
2017-06-14,141.05,141.50,139.00,140.25,687,OJ=F,Orange Juice,Agricultural Commodities
2017-06-13,137.80,142.00,137.35,141.05,750,OJ=F,Orange Juice,Agricultural Commodities
2017-06-12,139.00,140.10,136.00,138.15,704,OJ=F,Orange Juice,Agricultural Commodities
2017-06-09,137.20,139.80,136.55,138.80,877,OJ=F,Orange Juice,Agricultural Commodities
2017-06-08,132.00,139.20,131.75,136.95,846,OJ=F,Orange Juice,Agricultural Commodities
2017-06-07,132.70,133.80,131.10,131.90,455,OJ=F,Orange Juice,Agricultural Commodities
2017-06-06,135.55,138.00,132.25,132.55,726,OJ=F,Orange Juice,Agricultural Commodities
2017-06-05,133.05,136.45,130.75,135.75,804,OJ=F,Orange Juice,Agricultural Commodities
2017-06-02,131.90,134.65,129.70,132.50,"1,405",OJ=F,Orange Juice,Agricultural Commodities
2017-06-01,133.55,133.55,131.25,131.90,"1,381",OJ=F,Orange Juice,Agricultural Commodities
2017-05-31,136.00,136.30,132.75,133.55,"1,196",OJ=F,Orange Juice,Agricultural Commodities
2017-05-30,138.80,140.70,135.80,136.45,724,OJ=F,Orange Juice,Agricultural Commodities
2017-05-26,137.00,139.50,135.60,138.60,0,OJ=F,Orange Juice,Agricultural Commodities
2017-05-25,136.45,137.05,133.75,135.95,"1,537",OJ=F,Orange Juice,Agricultural Commodities
2017-05-24,136.75,137.45,135.50,135.90,797,OJ=F,Orange Juice,Agricultural Commodities
2017-05-23,137.05,140.20,135.50,135.80,670,OJ=F,Orange Juice,Agricultural Commodities
2017-05-22,139.15,142.00,135.50,136.05,"1,088",OJ=F,Orange Juice,Agricultural Commodities
2017-05-19,141.60,141.60,137.65,139.75,"1,189",OJ=F,Orange Juice,Agricultural Commodities
2017-05-18,141.15,145.60,140.00,141.10,880,OJ=F,Orange Juice,Agricultural Commodities
2017-05-17,143.20,144.05,141.35,141.90,542,OJ=F,Orange Juice,Agricultural Commodities
2017-05-16,144.70,144.95,142.65,143.35,463,OJ=F,Orange Juice,Agricultural Commodities
2017-05-15,147.60,148.20,143.75,144.25,535,OJ=F,Orange Juice,Agricultural Commodities
2017-05-12,145.00,148.40,144.45,147.55,589,OJ=F,Orange Juice,Agricultural Commodities
2017-05-11,143.00,146.50,142.35,145.00,509,OJ=F,Orange Juice,Agricultural Commodities
2017-05-10,143.15,143.15,143.15,143.15,982,OJ=F,Orange Juice,Agricultural Commodities
2017-05-09,147.90,147.90,147.90,147.90,21,OJ=F,Orange Juice,Agricultural Commodities
2017-05-08,147.85,147.85,147.85,149.10,21,OJ=F,Orange Juice,Agricultural Commodities
2017-05-05,147.25,147.25,147.25,147.25,1,OJ=F,Orange Juice,Agricultural Commodities
2017-05-04,155.00,155.00,155.00,150.80,1,OJ=F,Orange Juice,Agricultural Commodities
2017-05-03,154.85,154.85,154.85,154.85,1,OJ=F,Orange Juice,Agricultural Commodities
2017-05-02,157.20,157.20,157.20,159.65,1,OJ=F,Orange Juice,Agricultural Commodities
2017-05-01,160.00,162.00,160.00,161.25,27,OJ=F,Orange Juice,Agricultural Commodities
2017-04-28,156.00,159.00,155.50,158.10,320,OJ=F,Orange Juice,Agricultural Commodities
2017-04-27,160.45,161.20,155.10,156.20,634,OJ=F,Orange Juice,Agricultural Commodities
2017-04-26,158.00,161.00,157.90,160.75,513,OJ=F,Orange Juice,Agricultural Commodities
2017-04-25,157.80,159.00,157.10,158.05,626,OJ=F,Orange Juice,Agricultural Commodities
2017-04-24,160.00,162.00,157.00,157.40,"1,270",OJ=F,Orange Juice,Agricultural Commodities
2017-04-21,160.50,162.90,159.00,160.00,"1,157",OJ=F,Orange Juice,Agricultural Commodities
2017-04-20,165.50,165.85,159.95,161.05,934,OJ=F,Orange Juice,Agricultural Commodities
2017-04-19,163.65,168.00,163.65,166.15,691,OJ=F,Orange Juice,Agricultural Commodities
2017-04-18,158.00,164.35,156.95,163.65,"1,081",OJ=F,Orange Juice,Agricultural Commodities
2017-04-17,160.50,162.75,154.30,158.90,822,OJ=F,Orange Juice,Agricultural Commodities
2017-04-13,162.25,163.90,159.15,160.75,"1,013",OJ=F,Orange Juice,Agricultural Commodities
2017-04-12,161.50,162.20,159.65,161.15,442,OJ=F,Orange Juice,Agricultural Commodities
2017-04-11,166.80,166.80,160.60,161.75,"1,102",OJ=F,Orange Juice,Agricultural Commodities
2017-04-10,167.50,169.10,166.10,167.60,949,OJ=F,Orange Juice,Agricultural Commodities
2017-04-07,162.25,167.95,162.25,167.40,982,OJ=F,Orange Juice,Agricultural Commodities
2017-04-06,159.15,163.65,158.75,162.05,942,OJ=F,Orange Juice,Agricultural Commodities
2017-04-05,160.00,161.95,158.00,160.75,"1,308",OJ=F,Orange Juice,Agricultural Commodities
2017-04-04,154.15,160.85,151.15,155.10,"1,482",OJ=F,Orange Juice,Agricultural Commodities
2017-04-03,154.95,159.50,152.55,154.00,"1,343",OJ=F,Orange Juice,Agricultural Commodities
2017-03-31,162.80,163.05,152.30,157.00,"3,014",OJ=F,Orange Juice,Agricultural Commodities
2017-03-30,169.05,170.30,160.15,160.55,"2,139",OJ=F,Orange Juice,Agricultural Commodities
2017-03-29,170.35,170.75,167.05,168.75,"1,005",OJ=F,Orange Juice,Agricultural Commodities
2017-03-28,173.80,173.80,169.30,170.50,"1,224",OJ=F,Orange Juice,Agricultural Commodities
2017-03-27,180.00,180.15,171.20,175.00,"1,710",OJ=F,Orange Juice,Agricultural Commodities
2017-03-24,183.10,183.45,178.85,180.35,958,OJ=F,Orange Juice,Agricultural Commodities
2017-03-23,187.10,188.30,182.55,185.15,"1,024",OJ=F,Orange Juice,Agricultural Commodities
2017-03-22,190.30,191.10,187.70,189.00,"1,441",OJ=F,Orange Juice,Agricultural Commodities
2017-03-21,182.50,192.05,182.20,190.30,"2,004",OJ=F,Orange Juice,Agricultural Commodities
2017-03-20,180.95,184.50,180.95,182.85,950,OJ=F,Orange Juice,Agricultural Commodities
2017-03-17,177.55,181.60,175.55,180.95,973,OJ=F,Orange Juice,Agricultural Commodities
2017-03-16,178.25,178.70,176.75,177.50,666,OJ=F,Orange Juice,Agricultural Commodities
2017-03-15,176.00,179.15,173.20,178.10,810,OJ=F,Orange Juice,Agricultural Commodities
2017-03-14,172.75,177.00,168.40,175.30,941,OJ=F,Orange Juice,Agricultural Commodities
2017-03-13,175.30,175.30,175.30,175.30,441,OJ=F,Orange Juice,Agricultural Commodities
2017-03-10,172.10,172.10,172.10,172.10,3,OJ=F,Orange Juice,Agricultural Commodities
2017-03-09,178.45,178.45,178.45,176.75,26,OJ=F,Orange Juice,Agricultural Commodities
2017-03-08,179.00,179.00,174.15,175.10,17,OJ=F,Orange Juice,Agricultural Commodities
2017-03-07,178.00,178.30,178.00,179.00,293,OJ=F,Orange Juice,Agricultural Commodities
2017-03-06,178.95,178.95,178.95,179.80,1,OJ=F,Orange Juice,Agricultural Commodities
2017-03-03,174.95,175.05,174.95,174.85,2,OJ=F,Orange Juice,Agricultural Commodities
2017-03-02,170.30,170.75,170.30,170.60,5,OJ=F,Orange Juice,Agricultural Commodities
2017-03-01,170.45,170.65,162.10,166.55,11,OJ=F,Orange Juice,Agricultural Commodities
2017-02-28,160.90,166.00,158.10,164.80,485,OJ=F,Orange Juice,Agricultural Commodities
2017-02-27,173.00,173.30,162.05,162.05,"1,023",OJ=F,Orange Juice,Agricultural Commodities
2017-02-24,178.00,178.60,170.55,172.05,"1,508",OJ=F,Orange Juice,Agricultural Commodities
2017-02-23,174.90,177.35,174.90,175.80,"1,200",OJ=F,Orange Juice,Agricultural Commodities
2017-02-22,174.65,176.40,173.00,173.85,"1,138",OJ=F,Orange Juice,Agricultural Commodities
2017-02-21,175.40,176.75,174.15,175.45,"1,612",OJ=F,Orange Juice,Agricultural Commodities
2017-02-17,175.45,176.45,173.60,176.25,0,OJ=F,Orange Juice,Agricultural Commodities
2017-02-16,173.60,177.70,173.00,174.50,"1,160",OJ=F,Orange Juice,Agricultural Commodities
2017-02-15,170.00,174.90,170.00,173.00,"1,149",OJ=F,Orange Juice,Agricultural Commodities
2017-02-14,167.20,173.00,167.20,170.00,990,OJ=F,Orange Juice,Agricultural Commodities
2017-02-13,169.05,171.75,166.85,167.10,"1,260",OJ=F,Orange Juice,Agricultural Commodities
2017-02-10,174.40,175.00,167.05,169.95,"1,175",OJ=F,Orange Juice,Agricultural Commodities
2017-02-09,172.65,175.00,171.55,174.00,814,OJ=F,Orange Juice,Agricultural Commodities
2017-02-08,170.00,174.70,169.40,173.00,907,OJ=F,Orange Juice,Agricultural Commodities
2017-02-07,165.30,170.50,165.25,170.00,868,OJ=F,Orange Juice,Agricultural Commodities
2017-02-06,166.05,167.15,165.00,165.50,659,OJ=F,Orange Juice,Agricultural Commodities
2017-02-03,166.40,167.60,165.00,167.00,809,OJ=F,Orange Juice,Agricultural Commodities
2017-02-02,171.15,173.10,165.75,166.40,865,OJ=F,Orange Juice,Agricultural Commodities
2017-02-01,173.00,174.40,168.85,171.35,"1,210",OJ=F,Orange Juice,Agricultural Commodities
2017-01-31,177.40,177.40,171.95,172.90,986,OJ=F,Orange Juice,Agricultural Commodities
2017-01-30,174.00,179.30,173.40,177.85,"1,782",OJ=F,Orange Juice,Agricultural Commodities
2017-01-27,164.35,174.00,164.35,173.20,"1,076",OJ=F,Orange Juice,Agricultural Commodities
2017-01-26,165.95,170.00,160.00,164.35,"1,364",OJ=F,Orange Juice,Agricultural Commodities
2017-01-25,165.80,167.85,164.15,166.65,"1,122",OJ=F,Orange Juice,Agricultural Commodities
2017-01-24,163.00,166.45,162.45,165.55,"1,105",OJ=F,Orange Juice,Agricultural Commodities
2017-01-23,167.25,168.90,160.25,162.45,"1,972",OJ=F,Orange Juice,Agricultural Commodities
2017-01-20,167.75,168.25,165.10,166.25,"1,124",OJ=F,Orange Juice,Agricultural Commodities
2017-01-19,169.35,169.55,167.00,167.70,"1,035",OJ=F,Orange Juice,Agricultural Commodities
2017-01-18,173.60,174.85,167.25,169.75,"1,751",OJ=F,Orange Juice,Agricultural Commodities
2017-01-17,183.15,184.60,173.15,173.60,"2,214",OJ=F,Orange Juice,Agricultural Commodities
2017-01-13,184.80,185.00,181.45,183.15,0,OJ=F,Orange Juice,Agricultural Commodities
2017-01-12,184.10,188.35,183.30,184.50,760,OJ=F,Orange Juice,Agricultural Commodities
2017-01-11,183.20,184.55,181.45,183.90,736,OJ=F,Orange Juice,Agricultural Commodities
2017-01-10,182.50,182.50,182.50,182.50,"1,253",OJ=F,Orange Juice,Agricultural Commodities
2017-01-09,186.00,186.00,184.00,181.90,29,OJ=F,Orange Juice,Agricultural Commodities
2017-01-06,189.45,189.45,185.05,185.55,48,OJ=F,Orange Juice,Agricultural Commodities
2017-01-05,193.70,193.70,189.00,190.90,79,OJ=F,Orange Juice,Agricultural Commodities
2017-01-04,198.00,199.30,193.30,196.05,13,OJ=F,Orange Juice,Agricultural Commodities
2017-01-03,197.00,197.60,194.00,197.00,33,OJ=F,Orange Juice,Agricultural Commodities
2016-12-30,191.10,198.40,191.00,198.10,272,OJ=F,Orange Juice,Agricultural Commodities
2016-12-29,188.00,193.95,186.00,194.35,454,OJ=F,Orange Juice,Agricultural Commodities
2016-12-28,191.95,192.05,187.80,187.80,778,OJ=F,Orange Juice,Agricultural Commodities
2016-12-27,191.00,194.10,189.45,190.70,616,OJ=F,Orange Juice,Agricultural Commodities
2016-12-23,194.40,196.55,191.00,191.75,658,OJ=F,Orange Juice,Agricultural Commodities
2016-12-22,197.05,197.20,193.20,194.35,"1,606",OJ=F,Orange Juice,Agricultural Commodities
2016-12-21,201.80,203.00,197.55,197.85,"1,771",OJ=F,Orange Juice,Agricultural Commodities
2016-12-20,200.60,203.30,200.30,201.80,"1,881",OJ=F,Orange Juice,Agricultural Commodities
2016-12-19,195.60,204.60,195.10,199.90,"2,346",OJ=F,Orange Juice,Agricultural Commodities
2016-12-16,196.00,196.25,194.40,195.05,"1,450",OJ=F,Orange Juice,Agricultural Commodities
2016-12-15,201.60,201.60,192.90,195.45,"3,387",OJ=F,Orange Juice,Agricultural Commodities
2016-12-14,202.10,202.80,200.70,201.60,"1,105",OJ=F,Orange Juice,Agricultural Commodities
2016-12-13,204.50,205.00,200.25,202.20,"2,022",OJ=F,Orange Juice,Agricultural Commodities
2016-12-12,212.40,212.40,204.00,204.50,"1,652",OJ=F,Orange Juice,Agricultural Commodities
2016-12-09,213.90,214.35,210.50,213.00,678,OJ=F,Orange Juice,Agricultural Commodities
2016-12-08,214.65,215.40,211.10,213.40,685,OJ=F,Orange Juice,Agricultural Commodities
2016-12-07,217.55,218.70,212.60,214.15,720,OJ=F,Orange Juice,Agricultural Commodities
2016-12-06,219.95,219.95,215.25,217.00,715,OJ=F,Orange Juice,Agricultural Commodities
2016-12-05,220.20,221.75,217.35,220.10,679,OJ=F,Orange Juice,Agricultural Commodities
2016-12-02,221.00,222.50,219.30,220.65,733,OJ=F,Orange Juice,Agricultural Commodities
2016-12-01,216.65,224.50,215.55,221.95,"1,378",OJ=F,Orange Juice,Agricultural Commodities
2016-11-30,217.50,218.95,215.00,217.60,652,OJ=F,Orange Juice,Agricultural Commodities
2016-11-29,214.35,217.40,209.80,215.40,955,OJ=F,Orange Juice,Agricultural Commodities
2016-11-28,216.90,221.40,212.60,214.45,745,OJ=F,Orange Juice,Agricultural Commodities
2016-11-25,212.90,216.80,207.95,216.45,669,OJ=F,Orange Juice,Agricultural Commodities
2016-11-23,210.65,215.55,210.65,212.25,0,OJ=F,Orange Juice,Agricultural Commodities
2016-11-22,212.20,212.60,210.50,210.60,497,OJ=F,Orange Juice,Agricultural Commodities
2016-11-21,212.25,214.50,211.00,212.60,337,OJ=F,Orange Juice,Agricultural Commodities
2016-11-18,212.70,217.80,210.50,212.30,825,OJ=F,Orange Juice,Agricultural Commodities
2016-11-17,209.15,213.80,207.25,212.40,652,OJ=F,Orange Juice,Agricultural Commodities
2016-11-16,208.65,210.50,206.65,208.95,625,OJ=F,Orange Juice,Agricultural Commodities
2016-11-15,206.25,212.45,205.50,208.65,779,OJ=F,Orange Juice,Agricultural Commodities
2016-11-14,212.20,213.20,206.00,206.10,"1,041",OJ=F,Orange Juice,Agricultural Commodities
2016-11-10,216.40,219.30,216.05,217.15,484,OJ=F,Orange Juice,Agricultural Commodities
2016-11-09,220.25,220.25,220.25,220.25,478,OJ=F,Orange Juice,Agricultural Commodities
2016-11-08,228.95,229.40,221.00,222.25,47,OJ=F,Orange Juice,Agricultural Commodities
2016-11-07,230.00,230.00,229.50,229.85,47,OJ=F,Orange Juice,Agricultural Commodities
2016-11-04,224.00,225.55,222.85,227.70,6,OJ=F,Orange Juice,Agricultural Commodities
2016-11-03,225.50,226.50,224.00,222.85,454,OJ=F,Orange Juice,Agricultural Commodities
2016-11-02,232.85,233.00,229.00,229.75,92,OJ=F,Orange Juice,Agricultural Commodities
2016-11-01,220.95,235.00,217.30,232.85,154,OJ=F,Orange Juice,Agricultural Commodities
2016-10-31,216.10,222.10,212.00,221.95,860,OJ=F,Orange Juice,Agricultural Commodities
2016-10-28,216.50,217.75,213.80,216.30,586,OJ=F,Orange Juice,Agricultural Commodities
2016-10-27,210.70,216.75,210.50,215.10,776,OJ=F,Orange Juice,Agricultural Commodities
2016-10-26,207.70,211.40,207.70,210.10,625,OJ=F,Orange Juice,Agricultural Commodities
2016-10-25,205.60,208.95,204.85,207.70,826,OJ=F,Orange Juice,Agricultural Commodities
2016-10-24,201.05,208.85,200.50,206.00,"1,603",OJ=F,Orange Juice,Agricultural Commodities
2016-10-21,196.00,201.95,195.50,200.50,"1,107",OJ=F,Orange Juice,Agricultural Commodities
2016-10-20,196.15,197.60,193.95,195.50,"1,527",OJ=F,Orange Juice,Agricultural Commodities
2016-10-19,190.80,197.90,190.50,196.15,"1,501",OJ=F,Orange Juice,Agricultural Commodities
2016-10-18,188.70,192.25,186.40,189.95,"1,429",OJ=F,Orange Juice,Agricultural Commodities
2016-10-17,189.65,191.60,187.30,188.70,"1,470",OJ=F,Orange Juice,Agricultural Commodities
2016-10-14,192.70,193.50,187.30,188.45,"1,530",OJ=F,Orange Juice,Agricultural Commodities
2016-10-13,198.75,200.90,190.55,191.45,"2,435",OJ=F,Orange Juice,Agricultural Commodities
2016-10-12,200.25,201.65,197.65,198.75,"1,009",OJ=F,Orange Juice,Agricultural Commodities
2016-10-11,199.50,203.15,198.60,200.05,"1,090",OJ=F,Orange Juice,Agricultural Commodities
2016-10-07,198.90,199.20,195.75,198.10,"1,152",OJ=F,Orange Juice,Agricultural Commodities
2016-10-06,204.00,204.50,198.35,199.65,"1,103",OJ=F,Orange Juice,Agricultural Commodities
2016-10-05,205.00,206.00,197.80,201.40,"1,500",OJ=F,Orange Juice,Agricultural Commodities
2016-10-04,198.80,204.20,198.80,202.20,"1,407",OJ=F,Orange Juice,Agricultural Commodities
2016-10-03,204.30,204.95,195.50,196.90,"2,567",OJ=F,Orange Juice,Agricultural Commodities
2016-09-30,203.25,209.00,202.50,205.00,"1,135",OJ=F,Orange Juice,Agricultural Commodities
2016-09-29,205.55,206.00,202.60,203.70,958,OJ=F,Orange Juice,Agricultural Commodities
2016-09-28,210.00,218.25,201.50,206.85,"2,101",OJ=F,Orange Juice,Agricultural Commodities
2016-09-27,202.30,209.85,202.30,209.30,952,OJ=F,Orange Juice,Agricultural Commodities
2016-09-26,203.05,205.35,201.30,204.35,483,OJ=F,Orange Juice,Agricultural Commodities
2016-09-23,203.80,205.90,200.50,202.70,641,OJ=F,Orange Juice,Agricultural Commodities
2016-09-22,199.30,205.35,198.20,204.05,604,OJ=F,Orange Juice,Agricultural Commodities
